[object Object]
ws  47 21:27:40 935
ws  1 21:27:41 61
ws  0 21:27:41 63
ws 0 2 21:27:45 130
ws 0 0 21:27:45 132
ws 0 1 21:27:45 132
ws 0 1 21:27:45 133
ws 0 1 21:27:45 134
ws 0 1 21:27:45 135
ws 0 1 21:27:45 136
ws 0 1 21:27:45 137
ws 0 2 21:27:45 138
ws 0 0 21:27:45 140
ws 0 1 21:27:45 140
ws 0 1 21:27:45 141
ws 0 1 21:27:45 142
ws 0 2 21:27:45 143
ws 0 0 21:27:45 145
ws 0 1 21:27:45 145
ws 0 1 21:27:45 146
ws 0 2 21:27:45 147
ws 0 1 21:27:45 149
ws 0 0 21:27:45 150
ws 0 2 21:27:45 150
ws 0 0 21:27:45 152
ws 0 1 21:27:45 152
ws 0 2 21:27:45 153
ws 0 1 21:27:45 155
ws 0 0 21:27:45 156
ws 0 2 21:27:45 156
ws 0 1 21:27:45 158
ws 0 1 21:27:45 159
ws 0 3 21:27:45 160
ws 0 0 21:27:45 163
ws 0 1 21:27:45 163
ws 0 2 21:27:45 164
ws 0 0 21:27:45 166
ws 0 1 21:27:45 166
ws 0 1 21:27:45 167
ws 0 1 21:27:45 168
ws 0 1 21:27:45 169
ws 0 1 21:27:45 170
ws 0 1 21:27:45 171
ws 0 1 21:27:45 172
ws 0 1 21:27:45 173
ws 0 1 21:27:45 174
ws 0 1 21:27:45 175
ws 0 2 21:27:45 176
ws 0 1 21:27:45 178
ws 0 1 21:27:45 179
ws 0 0 21:27:45 180
ws 0 2 21:27:45 180
ws 0 0 21:27:45 182
ws 0 1 21:27:45 182
ws 0 2 21:27:45 183
ws 0 0 21:27:45 185
ws 0 1 21:27:45 185
ws 0 1 21:27:45 186
ws 0 1 21:27:45 187
ws 0 1 21:27:45 188
ws 0 2 21:27:45 189
ws 0 0 21:27:45 191
ws 0 1 21:27:45 191
ws 0 1 21:27:45 192
ws 0 1 21:27:45 193
ws 0 2 21:27:45 194
ws 0 1 21:27:45 196
ws 0 1 21:27:45 197
ws 0 0 21:27:45 198
ws 0 1 21:27:45 198
ws 0 1 21:27:45 199
ws 0 1 21:27:45 200
ws 0 1 21:27:45 201
ws 0 1 21:27:45 202
ws 0 1 21:27:45 203
ws 0 1 21:27:45 204
ws 0 2 21:27:45 205
ws 0 0 21:27:45 207
ws 0 1 21:27:45 207
ws 0 2 21:27:45 208
ws 0 0 21:27:45 210
ws 0 1 21:27:45 210
ws 0 2 21:27:45 211
ws 0 2 21:27:45 213
ws 0 1 21:27:45 215
ws 0 1 21:27:45 216
ws 0 1 21:27:45 217
ws 0 1 21:27:45 218
ws 0 1 21:27:45 219
ws 0 1 21:27:45 220
ws 0 1 21:27:45 221
ws 0 1 21:27:45 222
ws 0 1 21:27:45 223
ws 0 1 21:27:45 224
ws 0 1 21:27:45 225
ws 0 1 21:27:45 226
ws 0 1 21:27:45 227
ws 0 1 21:27:45 228
ws 0 1 21:27:45 229
ws 0 1 21:27:45 230
ws 0 1 21:27:45 231
ws 0 1 21:27:45 232
ws 0 1 21:27:45 233
ws 0 1 21:27:45 234
ws 0 1 21:27:45 235
ws 0 1 21:27:45 236
ws 0 1 21:27:45 237
ws 0 1 21:27:45 238
ws 0 2 21:27:45 239
ws 0 2 21:27:45 241
ws 0 1 21:27:45 243
ws 0 2 21:27:45 244
ws 0 2 21:27:45 246
ws 0 1 21:27:45 248
ws 0 1 21:27:45 249
ws 0 1 21:27:45 250
ws 0 1 21:27:45 251
ws 0 2 21:27:45 252
ws 0 3 21:27:45 254
ws 0 2 21:27:45 257
ws 0 1 21:27:45 259
ws 0 1 21:27:45 260
ws 0 2 21:27:45 261
ws 0 0 21:27:45 263
ws 0 2 21:27:45 263
ws 0 2 21:27:45 265
ws 0 1 21:27:45 267
ws 0 1 21:27:45 268
ws 0 8 21:27:45 269
ws 0 0 21:27:45 277
ws 0 1 21:27:45 278
ws 0 0 21:27:45 279
ws 0 1 21:27:45 279
ws 0 0 21:27:45 280
ws 0 1 21:27:45 280
ws 0 0 21:27:45 281
ws 0 0 21:27:45 281
ws 0 0 21:27:45 281
ws 0 1 21:27:45 281
ws 0 1 21:27:45 282
ws 0 1 21:27:45 283
ws 0 1 21:27:45 284
ws 0 2 21:27:45 285
ws 0 3 21:27:45 287
ws 0 1 21:27:45 290
ws 0 0 21:27:45 291
ws 0 1 21:27:45 291
ws 0 1 21:27:45 292
ws 0 1 21:27:45 293
ws 0 1 21:27:45 294
ws 0 1 21:27:45 295
ws 0 2 21:27:45 296
ws 0 1 21:27:45 298
ws 0 1 21:27:45 299
ws 0 1 21:27:45 300
ws 0 1 21:27:45 301
ws 0 1 21:27:45 302
ws 0 1 21:27:45 303
ws 0 1 21:27:45 304
ws 0 1 21:27:45 305
ws 0 1 21:27:45 306
ws 0 1 21:27:45 307
ws 0 1 21:27:45 308
ws 0 1 21:27:45 309
ws 0 1 21:27:45 310
ws 0 1 21:27:45 311
ws 0 1 21:27:45 312
ws 0 1 21:27:45 313
ws 0 1 21:27:45 314
ws 0 1 21:27:45 315
ws 0 1 21:27:45 316
ws 0 1 21:27:45 317
ws 0 1 21:27:45 318
ws 0 1 21:27:45 319
ws 0 1 21:27:45 320
ws 0 1 21:27:45 321
ws 0 1 21:27:45 322
ws 0 1 21:27:45 323
ws 0 1 21:27:45 324
ws 0 1 21:27:45 325
ws 0 1 21:27:45 326
ws 0 1 21:27:45 327
ws 0 1 21:27:45 328
ws 0 1 21:27:45 329
ws 0 1 21:27:45 330
ws 0 1 21:27:45 331
ws 0 2 21:27:45 332
ws 0 2 21:27:45 334
ws 0 1 21:27:45 336
ws 0 1 21:27:45 337
ws 0 1 21:27:45 338
ws 0 1 21:27:45 339
ws 0 1 21:27:45 340
ws 0 1 21:27:45 341
ws 0 1 21:27:45 342
ws 0 1 21:27:45 343
ws 0 1 21:27:45 344
ws 0 1 21:27:45 345
ws 0 1 21:27:45 346
ws 0 1 21:27:45 347
ws 0 1 21:27:45 348
ws 0 1 21:27:45 349
ws 0 1 21:27:45 350
ws 0 1 21:27:45 351
ws 0 1 21:27:45 352
ws 0 1 21:27:45 353
ws 0 1 21:27:45 354
ws 0 1 21:27:45 355
ws 0 1 21:27:45 356
ws 0 1 21:27:45 357
ws 0 1 21:27:45 358
ws 0 1 21:27:45 359
ws 0 1 21:27:45 360
ws 0 1 21:27:45 361
ws 0 1 21:27:45 362
ws 0 1 21:27:45 363
ws 0 2 21:27:45 364
ws 0 2 21:27:45 366
ws 0 1 21:27:45 368
ws 0 1 21:27:45 369
ws 0 1 21:27:45 370
ws 0 1 21:27:45 371
ws 0 1 21:27:45 372
ws 0 1 21:27:45 373
ws 0 3 21:27:45 374
ws 0 1 21:27:45 377
ws 0 1 21:27:45 378
ws 0 1 21:27:45 379
ws 0 5 21:27:45 380
ws 0 2 21:27:45 385
ws 0 2 21:27:45 387
ws 0 2 21:27:45 389
ws 0 1 21:27:45 391
ws 0 0 21:27:45 392
ws 0 0 21:27:45 392
ws 0 0 21:27:45 392
ws 0 0 21:27:45 393
ws 0 0 21:27:45 393
ws 0 0 21:27:45 393
ws 0 1 21:27:45 393
ws 0 1 21:27:45 394
ws 0 1 21:27:45 395
ws 0 1 21:27:45 396
ws 0 1 21:27:45 397
ws 0 2 21:27:45 398
ws 0 2 21:27:45 400
ws 0 1 21:27:45 402
ws 0 1 21:27:45 403
ws 0 1 21:27:45 404
ws 0 1 21:27:45 405
ws 0 1 21:27:45 406
ws 0 1 21:27:45 407
ws 0 1 21:27:45 408
ws 0 1 21:27:45 409
ws 0 1 21:27:45 410
ws 0 1 21:27:45 411
ws 0 1 21:27:45 412
ws 0 1 21:27:45 413
ws 0 1 21:27:45 414
ws 0 1 21:27:45 415
ws 0 1 21:27:45 416
ws 0 1 21:27:45 417
ws 0 1 21:27:45 418
ws 0 1 21:27:45 419
ws 0 1 21:27:45 420
ws 0 1 21:27:45 421
ws 0 1 21:27:45 422
ws 0 1 21:27:45 423
ws 0 1 21:27:45 424
ws 0 1 21:27:45 425
ws 0 1 21:27:45 426
ws 0 1 21:27:45 427
ws 0 1 21:27:45 428
ws 0 1 21:27:45 429
ws 0 1 21:27:45 430
ws 0 2 21:27:45 431
ws 0 2 21:27:45 433
ws 0 1 21:27:45 435
ws 0 1 21:27:45 436
ws 0 1 21:27:45 437
ws 0 2 21:27:45 438
ws 0 0 21:27:45 440
ws 0 2 21:27:45 440
ws 0 2 21:27:45 442
ws 0 1 21:27:45 444
ws 0 1 21:27:45 445
ws 0 1 21:27:45 446
ws 0 2 21:27:45 447
ws 0 2 21:27:45 449
ws 0 1 21:27:45 451
ws 0 1 21:27:45 452
ws 0 1 21:27:45 453
ws 0 1 21:27:45 454
ws 0 1 21:27:45 455
ws 0 1 21:27:45 456
ws 0 1 21:27:45 457
ws 0 1 21:27:45 458
ws 0 1 21:27:45 459
ws 0 1 21:27:45 460
ws 0 1 21:27:45 461
ws 0 1 21:27:45 462
ws 0 2 21:27:45 463
ws 0 1 21:27:45 465
ws 0 1 21:27:45 466
ws 0 1 21:27:45 467
ws 0 1 21:27:45 468
ws 0 1 21:27:45 469
ws 0 1 21:27:45 470
ws 0 1 21:27:45 471
ws 0 1 21:27:45 472
ws 0 1 21:27:45 473
ws 0 1 21:27:45 474
ws 0 1 21:27:45 475
ws 0 1 21:27:45 476
ws 0 1 21:27:45 477
ws 0 1 21:27:45 478
ws 0 1 21:27:45 479
ws 0 1 21:27:45 480
ws 0 1 21:27:45 481
ws 0 1 21:27:45 482
ws 0 1 21:27:45 483
ws 0 1 21:27:45 484
ws 0 1 21:27:45 485
ws 0 1 21:27:45 486
ws 0 2 21:27:45 487
ws 0 2 21:27:45 489
ws 0 1 21:27:45 491
ws 0 0 21:27:45 492
ws 0 1 21:27:45 492
ws 0 1 21:27:45 493
ws 0 0 21:27:45 494
ws 0 1 21:27:45 494
ws 0 1 21:27:45 495
ws 0 2 21:27:45 496
ws 0 1 21:27:45 498
ws 0 1 21:27:45 499
ws 0 1 21:27:45 500
ws 0 1 21:27:45 501
ws 0 1 21:27:45 502
ws 0 1 21:27:45 503
ws 0 1 21:27:45 504
ws 0 1 21:27:45 505
ws 0 1 21:27:45 506
ws 0 1 21:27:45 507
ws 0 2 21:27:45 508
ws 0 1 21:27:45 510
ws 0 1 21:27:45 511
ws 0 2 21:27:45 512
ws 0 0 21:27:45 514
ws 0 1 21:27:45 514
ws 0 1 21:27:45 515
ws 0 4 21:27:45 516
ws 0 0 21:27:45 520
ws 0 0 21:27:45 520
ws 0 1 21:27:45 520
ws 0 0 21:27:45 521
ws 0 1 21:27:45 521
ws 0 1 21:27:45 522
ws 0 1 21:27:45 523
ws 0 1 21:27:45 524
ws 0 1 21:27:45 525
ws 0 1 21:27:45 526
ws 0 1 21:27:45 527
ws 0 1 21:27:45 528
ws 0 1 21:27:45 529
ws 0 2 21:27:45 530
ws 0 1 21:27:45 532
ws 0 1 21:27:45 533
ws 0 1 21:27:45 534
ws 0 1 21:27:45 535
ws 0 1 21:27:45 536
ws 0 1 21:27:45 537
ws 0 1 21:27:45 538
ws 0 1 21:27:45 539
ws 0 1 21:27:45 540
ws 0 1 21:27:45 541
ws 0 1 21:27:45 542
ws 0 1 21:27:45 543
ws 0 1 21:27:45 544
ws 0 1 21:27:45 545
ws 0 1 21:27:45 546
ws 0 1 21:27:45 547
ws 0 1 21:27:45 548
ws 0 1 21:27:45 549
ws 0 1 21:27:45 550
ws 0 1 21:27:45 551
ws 0 1 21:27:45 552
ws 0 1 21:27:45 553
ws 0 1 21:27:45 554
ws 0 1 21:27:45 555
ws 0 1 21:27:45 556
ws 0 1 21:27:45 557
ws 0 1 21:27:45 558
ws 0 1 21:27:45 559
ws 0 1 21:27:45 560
ws 0 1 21:27:45 561
ws 0 1 21:27:45 562
ws 0 1 21:27:45 563
ws 0 1 21:27:45 564
ws 0 1 21:27:45 565
ws 0 1 21:27:45 566
ws 0 1 21:27:45 567
ws 0 1 21:27:45 568
ws 0 1 21:27:45 569
ws 0 1 21:27:45 570
ws 0 1 21:27:45 571
ws 0 1 21:27:45 572
ws 0 1 21:27:45 573
ws 0 1 21:27:45 574
ws 0 1 21:27:45 575
ws 0 1 21:27:45 576
ws 0 1 21:27:45 577
ws 0 1 21:27:45 578
ws 0 1 21:27:45 579
ws 0 4 21:27:45 580
ws 0 0 21:27:45 584
ws 0 1 21:27:45 584
ws 0 0 21:27:45 585
ws 0 0 21:27:45 585
ws 0 1 21:27:45 585
ws 0 1 21:27:45 586
ws 0 1 21:27:45 587
ws 0 1 21:27:45 588
ws 0 1 21:27:45 589
ws 0 3 21:27:45 590
ws 0 3 21:27:45 593
ws 0 3 21:27:45 596
ws 0 0 21:27:45 599
ws 0 0 21:27:45 599
ws 0 0 21:27:45 599
ws 0 1 21:27:45 599
ws 0 0 21:27:45 600
ws 0 2 21:27:45 600
ws 0 2 21:27:45 602
ws 0 0 21:27:45 604
ws 0 1 21:27:45 604
ws 0 2 21:27:45 605
ws 0 1 21:27:45 607
ws 0 1 21:27:45 608
ws 0 0 21:27:45 609
ws 0 1 21:27:45 609
ws 0 1 21:27:45 610
ws 0 1 21:27:45 611
ws 0 1 21:27:45 612
ws 0 1 21:27:45 613
ws 0 1 21:27:45 614
ws 0 1 21:27:45 615
ws 0 2 21:27:45 616
ws 0 1 21:27:45 618
ws 0 1 21:27:45 619
ws 0 1 21:27:45 620
ws 0 1 21:27:45 621
ws 0 1 21:27:45 622
ws 0 1 21:27:45 623
ws 0 1 21:27:45 624
ws 0 1 21:27:45 625
ws 0 1 21:27:45 626
ws 0 1 21:27:45 627
ws 0 1 21:27:45 628
ws 0 1 21:27:45 629
ws 0 1 21:27:45 630
ws 0 1 21:27:45 631
ws 0 1 21:27:45 632
ws 0 1 21:27:45 633
ws 0 1 21:27:45 634
ws 0 1 21:27:45 635
ws 0 1 21:27:45 636
ws 0 1 21:27:45 637
ws 0 1 21:27:45 638
ws 0 1 21:27:45 639
ws 0 1 21:27:45 640
ws 0 1 21:27:45 641
ws 0 1 21:27:45 642
ws 0 1 21:27:45 643
ws 0 1 21:27:45 644
ws 0 1 21:27:45 645
ws 0 1 21:27:45 646
ws 0 1 21:27:45 647
ws 0 1 21:27:45 648
ws 0 1 21:27:45 649
ws 0 1 21:27:45 650
ws 0 1 21:27:45 651
ws 0 1 21:27:45 652
ws 0 1 21:27:45 653
ws 0 1 21:27:45 654
ws 0 1 21:27:45 655
ws 0 1 21:27:45 656
ws 0 1 21:27:45 657
ws 0 1 21:27:45 658
ws 0 1 21:27:45 659
ws 0 1 21:27:45 660
ws 0 1 21:27:45 661
ws 0 1 21:27:45 662
ws 0 1 21:27:45 663
ws 0 1 21:27:45 664
ws 0 1 21:27:45 665
ws 0 1 21:27:45 666
ws 0 1 21:27:45 667
ws 0 1 21:27:45 668
ws 0 1 21:27:45 669
ws 0 1 21:27:45 670
ws 0 1 21:27:45 671
ws 0 1 21:27:45 672
ws 0 1 21:27:45 673
ws 0 2 21:27:45 674
ws 0 1 21:27:45 676
ws 0 1 21:27:45 677
ws 0 1 21:27:45 678
ws 0 1 21:27:45 679
ws 0 1 21:27:45 680
ws 0 1 21:27:45 681
ws 0 1 21:27:45 682
ws 0 1 21:27:45 683
ws 0 1 21:27:45 684
ws 0 1 21:27:45 685
ws 0 1 21:27:45 686
ws 0 1 21:27:45 687
ws 0 1 21:27:45 688
ws 0 1 21:27:45 689
ws 0 2 21:27:45 690
ws 0 1 21:27:45 692
ws 0 1 21:27:45 693
ws 0 1 21:27:45 694
ws 0 1 21:27:45 695
ws 0 1 21:27:45 696
ws 0 3 21:27:45 697
ws 0 4 21:27:45 700
ws 0 0 21:27:45 704
ws 0 0 21:27:45 704
ws 0 1 21:27:45 704
ws 0 0 21:27:45 705
ws 0 0 21:27:45 705
ws 0 1 21:27:45 705
ws 0 1 21:27:45 706
ws 0 1 21:27:45 707
ws 0 2 21:27:45 708
ws 0 0 21:27:45 710
ws 0 1 21:27:45 710
ws 0 1 21:27:45 711
ws 0 4 21:27:45 712
ws 0 1 21:27:45 716
ws 0 0 21:27:45 717
ws 0 0 21:27:45 717
ws 0 1 21:27:45 717
ws 0 1 21:27:45 718
ws 0 1 21:27:45 719
ws 0 1 21:27:45 720
ws 0 1 21:27:45 721
ws 0 2 21:27:45 722
ws 0 1 21:27:45 724
ws 0 1 21:27:45 725
ws 0 2 21:27:45 726
ws 0 1 21:27:45 728
ws 0 1 21:27:45 729
ws 0 1 21:27:45 730
ws 0 1 21:27:45 731
ws 0 2 21:27:45 732
ws 0 2 21:27:45 734
ws 0 1 21:27:45 736
ws 0 1 21:27:45 737
ws 0 2 21:27:45 738
ws 0 0 21:27:45 740
ws 0 1 21:27:45 740
ws 0 1 21:27:45 741
ws 0 1 21:27:45 742
ws 0 1 21:27:45 743
ws 0 1 21:27:45 744
ws 0 1 21:27:45 745
ws 0 1 21:27:45 746
ws 0 2 21:27:45 747
ws 0 2 21:27:45 749
ws 0 1 21:27:45 751
ws 0 2 21:27:45 752
ws 0 1 21:27:45 754
ws 0 1 21:27:45 755
ws 0 1 21:27:45 756
ws 0 1 21:27:45 757
ws 0 1 21:27:45 758
ws 0 1 21:27:45 759
ws 0 1 21:27:45 760
ws 0 1 21:27:45 761
ws 0 1 21:27:45 762
ws 0 1 21:27:45 763
ws 0 1 21:27:45 764
ws 0 1 21:27:45 765
ws 0 1 21:27:45 766
ws 0 1 21:27:45 767
ws 0 1 21:27:45 768
ws 0 1 21:27:45 769
ws 0 1 21:27:45 770
ws 0 1 21:27:45 771
ws 0 1 21:27:45 772
ws 0 2 21:27:45 773
ws 0 0 21:27:45 775
ws 0 0 21:27:45 776
ws 0 0 21:27:45 776
ws 0 1 21:27:45 776
ws 0 1 21:27:45 777
ws 0 1 21:27:45 778
ws 0 1 21:27:45 779
ws 0 1 21:27:45 780
ws 0 1 21:27:45 781
ws 0 2 21:27:45 782
ws 0 1 21:27:45 784
ws 0 1 21:27:45 785
ws 0 1 21:27:45 786
ws 0 1 21:27:45 787
ws 0 1 21:27:45 788
ws 0 1 21:27:45 789
ws 0 1 21:27:45 790
ws 0 1 21:27:45 791
ws 0 1 21:27:45 792
ws 0 1 21:27:45 793
ws 0 1 21:27:45 794
ws 0 2 21:27:45 795
ws 0 1 21:27:45 797
ws 0 1 21:27:45 798
ws 0 1 21:27:45 799
ws 0 1 21:27:45 800
ws 0 1 21:27:45 801
ws 0 1 21:27:45 802
ws 0 1 21:27:45 803
ws 0 1 21:27:45 804
ws 0 1 21:27:45 805
ws 0 1 21:27:45 806
ws 0 1 21:27:45 807
ws 0 2 21:27:45 808
ws 0 0 21:27:45 810
ws 0 3 21:27:45 810
ws 0 1 21:27:45 813
ws 0 2 21:27:45 814
ws 0 1 21:27:45 816
ws 0 1 21:27:45 817
ws 0 0 21:27:45 818
ws 0 1 21:27:45 818
ws 0 1 21:27:45 819
ws 0 1 21:27:45 820
ws 0 1 21:27:45 821
ws 0 3 21:27:45 822
ws 0 1 21:27:45 825
ws 0 0 21:27:45 826
ws 0 2 21:27:45 826
ws 0 0 21:27:45 828
ws 0 2 21:27:45 828
ws 0 1 21:27:45 830
ws 0 0 21:27:45 831
ws 0 3 21:27:45 831
ws 0 0 21:27:45 834
ws 0 0 21:27:45 834
ws 0 1 21:27:45 834
ws 0 1 21:27:45 835
ws 0 1 21:27:45 836
ws 0 1 21:27:45 837
ws 0 1 21:27:45 838
ws 0 1 21:27:45 839
ws 0 1 21:27:45 840
ws 0 1 21:27:45 841
ws 0 1 21:27:45 842
ws 0 1 21:27:45 843
ws 0 1 21:27:45 844
ws 0 1 21:27:45 845
ws 0 1 21:27:45 846
ws 0 1 21:27:45 847
ws 0 1 21:27:45 848
ws 0 1 21:27:45 849
ws 0 1 21:27:45 850
ws 0 1 21:27:45 851
ws 0 1 21:27:45 852
ws 0 1 21:27:45 853
ws 0 1 21:27:45 854
ws 0 1 21:27:45 855
ws 0 1 21:27:45 856
ws 0 1 21:27:45 857
ws 0 1 21:27:45 858
ws 0 1 21:27:45 859
ws 0 1 21:27:45 860
ws 0 1 21:27:45 861
ws 0 1 21:27:45 862
ws 0 1 21:27:45 863
ws 0 1 21:27:45 864
ws 0 1 21:27:45 865
ws 0 1 21:27:45 866
ws 0 1 21:27:45 867
ws 0 1 21:27:45 868
ws 0 1 21:27:45 869
ws 0 1 21:27:45 870
ws 0 1 21:27:45 871
ws 0 1 21:27:45 872
ws 0 1 21:27:45 873
ws 0 1 21:27:45 874
ws 0 1 21:27:45 875
ws 0 1 21:27:45 876
ws 0 1 21:27:45 877
ws 0 1 21:27:45 878
ws 0 1 21:27:45 879
ws 0 1 21:27:45 880
ws 0 1 21:27:45 881
ws 0 1 21:27:45 882
ws 0 2 21:27:45 883
ws 0 1 21:27:45 885
ws 0 1 21:27:45 886
ws 0 1 21:27:45 887
ws 0 1 21:27:45 888
ws 0 1 21:27:45 889
ws 0 1 21:27:45 890
ws 0 1 21:27:45 891
ws 0 1 21:27:45 892
ws 0 1 21:27:45 893
ws 0 1 21:27:45 894
ws 0 1 21:27:45 895
ws 0 1 21:27:45 896
ws 0 1 21:27:45 897
ws 0 1 21:27:45 898
ws 0 1 21:27:45 899
ws 0 1 21:27:45 900
ws 0 1 21:27:45 901
ws 0 1 21:27:45 902
ws 0 1 21:27:45 903
ws 0 1 21:27:45 904
ws 0 1 21:27:45 905
ws 0 1 21:27:45 906
ws 0 1 21:27:45 907
ws 0 2 21:27:45 908
ws 0 1 21:27:45 910
ws 0 2 21:27:45 911
ws 0 1 21:27:45 913
ws 0 1 21:27:45 914
ws 0 2 21:27:45 915
ws 0 2 21:27:45 917
ws 0 1 21:27:45 919
ws 0 0 21:27:45 921
ws 0 1 21:27:45 921
ws 0 2 21:27:45 922
ws 0 0 21:27:45 924
ws 0 1 21:27:45 924
ws 0 0 21:27:45 925
ws 0 0 21:27:45 925
ws 0 1 21:27:45 925
ws 0 2 21:27:45 926
ws 0 0 21:27:45 929
ws 0 2 21:27:45 929
ws 0 0 21:27:45 931
ws 0 5 21:27:45 932
ws 0 0 21:27:45 937
ws 0 0 21:27:45 937
ws 0 1 21:27:45 937
ws 0 0 21:27:45 938
ws 0 0 21:27:45 938
ws 0 0 21:27:45 938
ws 0 1 21:27:45 938
ws 0 1 21:27:45 939
ws 0 1 21:27:45 940
ws 0 2 21:27:45 941
ws 0 1 21:27:45 943
ws 0 1 21:27:45 944
ws 0 2 21:27:45 945
ws 0 1 21:27:45 947
ws 0 2 21:27:45 948
ws 0 2 21:27:45 950
ws 0 1 21:27:45 952
ws 0 1 21:27:45 953
ws 0 1 21:27:45 954
ws 0 2 21:27:45 955
ws 0 2 21:27:45 957
ws 0 1 21:27:45 959
ws 0 2 21:27:45 960
ws 0 2 21:27:45 962
ws 0 2 21:27:45 964
ws 0 1 21:27:45 966
ws 0 1 21:27:45 967
ws 0 1 21:27:45 968
ws 0 1 21:27:45 969
ws 0 1 21:27:45 970
ws 0 1 21:27:45 971
ws 0 1 21:27:45 972
ws 0 1 21:27:45 973
ws 0 0 21:27:45 974
ws 0 1 21:27:45 974
ws 0 1 21:27:45 975
ws 0 1 21:27:45 976
ws 0 1 21:27:45 977
ws 0 1 21:27:45 978
ws 0 1 21:27:45 979
ws 0 1 21:27:45 980
ws 0 2 21:27:45 981
ws 0 0 21:27:45 983
ws 0 2 21:27:45 983
ws 0 1 21:27:45 985
ws 0 1 21:27:45 986
ws 0 3 21:27:45 987
ws 0 0 21:27:45 990
ws 0 0 21:27:45 990
ws 0 1 21:27:45 990
ws 0 0 21:27:45 991
ws 0 1 21:27:45 991
ws 0 1 21:27:45 992
ws 0 1 21:27:45 993
ws 0 1 21:27:45 994
ws 0 1 21:27:45 995
ws 0 1 21:27:45 996
ws 0 1 21:27:45 997
ws 0 1 21:27:45 998
ws 0 1 21:27:46 0
ws 0 2 21:27:46 1
ws 0 0 21:27:46 4
ws 0 0 21:27:46 4
ws 0 1 21:27:46 4
ws 0 1 21:27:46 5
ws 0 1 21:27:46 6
ws 0 1 21:27:46 7
ws 0 1 21:27:46 8
ws 0 1 21:27:46 9
ws 0 1 21:27:46 10
ws 0 1 21:27:46 11
ws 0 1 21:27:46 12
ws 0 1 21:27:46 13
ws 0 1 21:27:46 14
ws 0 1 21:27:46 15
ws 0 1 21:27:46 16
ws 0 2 21:27:46 17
ws 0 0 21:27:46 20
ws 0 0 21:27:46 20
ws 0 1 21:27:46 20
ws 0 1 21:27:46 21
ws 0 1 21:27:46 22
ws 0 1 21:27:46 23
ws 0 1 21:27:46 24
ws 0 1 21:27:46 25
ws 0 20 21:27:46 26
ws 0 2 21:27:46 46
ws 0 2 21:27:46 48
ws 0 0 21:27:46 50
ws 0 0 21:27:46 51
ws 0 0 21:27:46 51
ws 0 1 21:27:46 51
ws 0 0 21:27:46 52
ws 0 0 21:27:46 52
ws 0 1 21:27:46 52
ws 0 0 21:27:46 53
ws 0 0 21:27:46 53
ws 0 1 21:27:46 53
ws 0 0 21:27:46 54
ws 0 0 21:27:46 54
ws 0 0 21:27:46 54
ws 0 1 21:27:46 54
ws 0 0 21:27:46 55
ws 0 0 21:27:46 55
ws 0 0 21:27:46 55
ws 0 1 21:27:46 55
ws 0 0 21:27:46 56
ws 0 0 21:27:46 56
ws 0 0 21:27:46 56
ws 0 1 21:27:46 56
ws 0 0 21:27:46 57
ws 0 0 21:27:46 57
ws 0 0 21:27:46 57
ws 0 0 21:27:46 57
ws 0 1 21:27:46 57
ws 0 1 21:27:46 58
ws 0 1 21:27:46 59
ws 0 1 21:27:46 60
ws 0 1 21:27:46 61
ws 0 1 21:27:46 62
ws 0 1 21:27:46 63
ws 0 1 21:27:46 64
ws 0 1 21:27:46 65
ws 0 1 21:27:46 66
ws 0 1 21:27:46 67
ws 0 1 21:27:46 68
ws 0 1 21:27:46 69
ws 0 1 21:27:46 70
ws 0 1 21:27:46 71
ws 0 1 21:27:46 72
ws 0 1 21:27:46 73
ws 0 1 21:27:46 74
ws 0 1 21:27:46 75
ws 0 1 21:27:46 76
ws 0 1 21:27:46 77
ws 0 1 21:27:46 78
ws 0 1 21:27:46 79
ws 0 1 21:27:46 80
ws 0 1 21:27:46 81
ws 0 1 21:27:46 82
ws 0 1 21:27:46 83
ws 0 1 21:27:46 84
ws 0 1 21:27:46 85
ws 0 1 21:27:46 86
ws 0 1 21:27:46 87
ws 0 1 21:27:46 88
ws 0 1 21:27:46 89
ws 0 1 21:27:46 90
ws 0 1 21:27:46 91
ws 0 1 21:27:46 92
ws 0 1 21:27:46 93
ws 0 1 21:27:46 94
ws 0 1 21:27:46 95
ws 0 1 21:27:46 96
ws 0 1 21:27:46 97
ws 0 1 21:27:46 98
ws 0 1 21:27:46 99
ws 0 1 21:27:46 100
ws 0 1 21:27:46 101
ws 0 1 21:27:46 102
ws 0 1 21:27:46 103
ws 0 1 21:27:46 104
ws 0 1 21:27:46 105
ws 0 1 21:27:46 106
ws 0 1 21:27:46 107
ws 0 1 21:27:46 108
ws 0 1 21:27:46 109
ws 0 1 21:27:46 110
ws 0 1 21:27:46 111
ws 0 1 21:27:46 112
ws 0 1 21:27:46 113
ws 0 1 21:27:46 114
ws 0 1 21:27:46 115
ws 0 1 21:27:46 116
ws 0 2 21:27:46 117
ws 0 1 21:27:46 119
ws 0 1 21:27:46 120
ws 0 1 21:27:46 121
ws 0 1 21:27:46 122
ws 0 1 21:27:46 123
ws 0 1 21:27:46 124
ws 0 1 21:27:46 125
ws 0 1 21:27:46 126
ws 0 1 21:27:46 127
ws 0 1 21:27:46 128
ws 0 1 21:27:46 129
ws 0 1 21:27:46 130
ws 0 3 21:27:46 131
ws 0 1 21:27:46 134
ws 0 2 21:27:46 135
